Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
GRCh38_ENSG00000198851,GRCh38_CD3E,22,0.40484,20,0.27673,29,0.82255,7,-1.4247,9,-0.9653,15,-0.2584,22,0.42311
GRCh38_ENSG00000167286,GRCh38_CD3D,41,0.22414,33,-0.1502,71,1.15103,32,-0.2142,21,-0.7900,31,-0.2478,32,-0.1864
GRCh38_ENSG00000110344,GRCh38_UBE4A,33,0.01937,29,-0.2123,48,0.62363,39,0.33162,34,0.09225,26,-0.3692,24,-0.4945
GRCh38_ENSG00000167283,GRCh38_ATP5MG,232,0.41785,141,-0.4209,223,0.35686,123,-0.6511,261,0.61623,147,-0.3129,200,0.20635
GRCh38_ENSG00000118058,GRCh38_KMT2A,21,0.11196,4,-2.5242,25,0.41341,45,1.80526,21,0.13382,6,-1.6341,11,-0.9767
GRCh38_ENSG00000095139,GRCh38_ARCN1,53,0.32208,31,-0.5802,112,1.62312,33,-0.4912,54,0.33957,24,-0.9119,33,-0.5051
GRCh38_ENSG00000019144,GRCh38_PHLDB1,84,1.05600,24,-1.0453,113,1.59396,22,-1.1418,74,0.84607,18,-1.3531,32,-0.5809
GRCh38_ENSG00000110367,GRCh38_DDX6,48,-0.1817,44,-0.3527,74,0.49530,70,0.47604,54,-0.0187,39,-0.5286,50,-0.1557
GRCh38_ENSG00000186166,GRCh38_CCDC84,23,0.76887,7,-1.0376,29,1.21216,11,-0.3519,15,0.11795,11,-0.3184,12,-0.2438
GRCh38_ENSG00000118181,GRCh38_RPS25,632,0.08640,312,-1.1004,863,0.60012,552,-0.1427,716,0.28961,524,-0.2109,761,0.44651
GRCh38_ENSG00000196655,GRCh38_TRAPPC4,31,0.34316,14,-1.0066,41,0.82062,10,-1.4881,46,1.00965,26,0.06885,29,0.27904
GRCh38_ENSG00000149428,GRCh38_HYOU1,14,-0.3307,14,-0.4312,34,1.06438,27,0.75869,29,0.78554,8,-1.1300,6,-1.7868
GRCh38_ENSG00000256269,GRCh38_HMBS,21,1.07896,2,-2.2452,7,-0.7263,6,-0.9213,23,1.20994,9,-0.3339,17,0.74155
GRCh38_ENSG00000173456,GRCh38_RNF26,17,-0.1756,10,-1.0335,12,-0.7289,25,0.47233,40,1.22529,14,-0.5237,19,0.02959
GRCh38_ENSG00000154096,GRCh38_THY1,302,0.72674,105,-1.0366,685,2.29192,128,-0.7152,299,0.70944,44,-2.2336,72,-1.6309
GRCh38_ENSG00000110400,GRCh38_NECTIN1,57,-1.3901,146,0.05128,115,-0.3311,161,0.23582,115,-0.3231,185,0.43782,165,0.27789
GRCh38_ENSG00000137699,GRCh38_TRIM29,107,-1.8321,433,0.37057,255,-0.5193,338,-0.0861,92,-2.0524,734,1.22870,409,0.25861
GRCh38_ENSG00000184232,GRCh38_OAF,44,0.04448,38,-0.2108,72,0.84927,31,-0.5814,69,0.76565,38,-0.2040,35,-0.3630
GRCh38_ENSG00000196914,GRCh38_ARHGEF12,42,-0.3129,35,-0.6749,73,0.56140,77,0.75444,49,-0.0943,35,-0.6030,47,-0.1627
GRCh38_ENSG00000109929,GRCh38_SC5D,14,-0.4326,20,0.17670,11,-0.7707,22,0.26926,7,-1.3987,35,1.04781,17,-0.1517
GRCh38_ENSG00000137642,GRCh38_SORL1,11,-0.8020,5,-2.1796,8,-1.2095,27,0.64511,61,2.09561,8,-1.2910,18,-0.0413
GRCh38_ENSG00000109971,GRCh38_HSPA8,442,-0.3015,363,-0.6704,357,-0.6322,426,-0.3961,1194,1.37115,619,0.23717,577,0.13980
GRCh38_ENSG00000166250,GRCh38_CLMP,24,0.39292,4,-2.3520,81,2.76873,19,0.03405,12,-0.6449,1,-3.6899,11,-0.9243
GRCh38_ENSG00000154144,GRCh38_TBRG1,32,0.73323,13,-0.7128,47,1.40128,10,-1.1366,14,-0.5705,9,-1.1838,27,0.53947
GRCh38_ENSG00000149564,GRCh38_ESAM,28,0.83730,10,-0.9430,56,2.13035,15,-0.1537,27,0.73148,3,-2.3592,2,-2.9381
GRCh38_ENSG00000149547,GRCh38_EI24,63,0.04163,47,-0.4536,57,-0.1242,56,-0.1579,119,1.11726,51,-0.2891,58,-0.0932
GRCh38_ENSG00000134910,GRCh38_STT3A,30,0.26673,15,-0.8441,35,0.55072,29,0.25588,42,0.83791,18,-0.4783,19,-0.4978
GRCh38_ENSG00000182934,GRCh38_SRPRA,30,0.03494,27,-0.0961,43,0.64350,30,0.03613,25,-0.2050,16,-0.8886,31,0.10395
GRCh38_ENSG00000110074,GRCh38_FOXRED1,20,0.66369,9,-0.6534,19,0.55401,12,-0.2147,20,0.62458,5,-1.3029,14,0.05662
GRCh38_ENSG00000134954,GRCh38_ETS1,38,0.24720,12,-1.6309,41,0.34529,60,1.21261,66,1.16177,5,-2.6757,16,-1.1371
GRCh38_ENSG00000120471,GRCh38_TP53AIP1,5,-1.4274,10,-0.4401,2,-2.4458,9,-0.6453,12,-0.2525,15,0.13991,31,1.72537
GRCh38_ENSG00000134909,GRCh38_ARHGAP32,12,-1.3892,49,0.92306,19,-0.6956,34,0.21974,7,-2.0899,39,0.42199,29,-0.0637
GRCh38_ENSG00000170322,GRCh38_NFRKB,19,0.18752,15,-0.1985,29,0.85738,11,-0.7262,23,0.46986,17,0.02339,15,-0.2359
GRCh38_ENSG00000084234,GRCh38_APLP2,112,-0.2011,111,-0.2385,172,0.48837,105,-0.3355,239,1.05147,98,-0.4064,110,-0.2644
GRCh38_ENSG00000149418,GRCh38_ST14,20,-1.9862,104,0.63472,67,-0.1676,98,0.52911,29,-1.4095,82,0.15117,70,-0.1109
GRCh38_ENSG00000196323,GRCh38_ZBTB44,20,0.31967,8,-1.2072,16,-0.0145,31,1.31770,9,-0.9365,10,-0.7089,14,-0.1975
GRCh38_ENSG00000120451,GRCh38_SNX19,36,0.48422,30,0.18895,27,0.04016,22,-0.3128,30,0.19741,18,-0.5887,26,-0.0749
GRCh38_ENSG00000151502,GRCh38_VPS26B,25,0.45363,11,-0.9416,30,0.75199,15,-0.4036,22,0.25783,18,-0.0870,21,0.20923
GRCh38_ENSG00000073614,GRCh38_KDM5A,18,-1.0277,20,-0.9669,45,0.39035,68,1.31162,33,-0.0857,32,-0.1518,24,-0.6287
GRCh38_ENSG00000139044,GRCh38_B4GALNT3,7,-2.6045,77,1.39001,20,-0.9966,32,-0.3511,10,-1.9938,41,0.08569,46,0.31301
GRCh38_ENSG00000171840,GRCh38_NINJ2,8,-0.7688,8,-0.8750,12,-0.2565,12,-0.2323,7,-1.0638,21,0.65001,25,1.16566
GRCh38_ENSG00000177406,GRCh38_AC021054.1,7,-0.8050,13,0.01954,5,-1.3930,10,-0.3241,9,-0.4828,20,0.76795,19,0.76546
GRCh38_ENSG00000060237,GRCh38_WNK1,75,-1.1410,110,-0.6152,190,0.30806,248,0.88148,86,-0.9359,175,0.17482,164,0.08098
GRCh38_ENSG00000082805,GRCh38_ERC1,18,-0.5744,16,-0.8510,19,-0.4866,47,1.12810,28,0.12682,16,-0.7157,28,0.09249
GRCh38_ENSG00000006831,GRCh38_ADIPOR2,35,-0.9523,99,0.79914,45,-0.5594,71,0.14982,54,-0.2917,43,-0.6253,67,0.04384
GRCh38_ENSG00000004478,GRCh38_FKBP4,34,-0.6513,52,-0.0241,47,-0.1603,23,-1.3742,74,0.56865,95,0.97812,62,0.31441
GRCh38_ENSG00000111206,GRCh38_FOXM1,21,-0.2568,7,-1.8800,14,-0.8089,18,-0.4879,94,2.44193,7,-1.8315,29,0.28643
GRCh38_ENSG00000171792,GRCh38_RHNO1,17,-0.0569,6,-1.6596,24,0.47959,17,-0.0609,43,1.47832,11,-0.7121,18,0.02496
GRCh38_ENSG00000197905,GRCh38_TEAD4,25,0.08198,15,-0.7829,25,0.06079,23,-0.0716,36,0.68507,28,0.28723,24,0.00817
GRCh38_ENSG00000011105,GRCh38_TSPAN9,63,0.16543,28,-1.1926,61,0.11251,49,-0.2665,95,0.83435,44,-0.3939,77,0.55018
GRCh38_ENSG00000118971,GRCh38_CCND2,109,0.01582,75,-0.6237,120,0.16554,142,0.50881,176,0.80238,57,-0.9825,92,-0.2808
GRCh38_ENSG00000078237,GRCh38_TIGAR,8,-1.1982,13,-0.5782,2,-3.1328,20,0.16197,26,0.55067,16,-0.1711,32,1.10388
GRCh38_ENSG00000047621,GRCh38_C12orf4,2,-2.2703,10,-0.1480,5,-1.1364,10,-0.0207,17,0.75901,8,-0.4824,17,0.88354
GRCh38_ENSG00000010219,GRCh38_DYRK4,18,0.51796,9,-0.6859,23,0.89327,13,0.00995,10,-0.4623,13,0.00558,12,-0.1770
GRCh38_ENSG00000139180,GRCh38_NDUFA9,62,-0.3500,62,-0.3874,38,-1.0898,84,0.12674,135,0.90383,100,0.40890,76,-0.0486
GRCh38_ENSG00000110799,GRCh38_VWF,187,1.19331,71,-0.4377,243,1.68426,59,-0.7583,180,1.12929,14,-2.8491,18,-2.6240
GRCh38_ENSG00000010278,GRCh38_CD9,204,-1.1286,376,-0.2018,192,-1.2176,317,-0.4977,501,0.28033,676,0.77976,628,0.76372
GRCh38_ENSG00000067182,GRCh38_TNFRSF1A,119,-0.7637,163,-0.3029,175,-0.1586,214,0.18808,215,0.16903,195,0.01585,238,0.38275
GRCh38_ENSG00000111319,GRCh38_SCNN1A,6,-2.9076,139,2.57394,31,-0.6168,34,-0.5515,1,-5.4122,55,0.27262,12,-2.1584
GRCh38_ENSG00000111321,GRCh38_LTBR,140,-0.5452,168,-0.2964,162,-0.3263,128,-0.7585,339,0.88420,222,0.17827,267,0.55107
GRCh38_ENSG00000215039,GRCh38_CD27-AS1,15,0.18960,11,-0.2517,7,-0.9369,4,-1.7522,17,0.38848,17,0.38774,22,1.01834
GRCh38_ENSG00000139193,GRCh38_CD27,40,1.69244,7,-1.1717,37,1.56034,8,-1.0450,4,-1.7370,11,-0.4561,13,-0.2487
GRCh38_ENSG00000139192,GRCh38_TAPBPL,66,0.31212,39,-0.5754,71,0.43396,32,-0.9114,42,-0.3946,89,0.81302,67,0.38416
GRCh38_ENSG00000111639,GRCh38_MRPL51,138,-0.4694,128,-0.6436,104,-0.9011,125,-0.6812,413,1.36335,212,0.21793,241,0.49079
GRCh38_ENSG00000010292,GRCh38_NCAPD2,11,-0.8688,11,-0.9017,17,-0.1748,25,0.51092,37,1.11366,16,-0.2304,18,-0.0732
GRCh38_ENSG00000111640,GRCh38_GAPDH,2134,-0.3472,1690,-0.7785,1205,-1.2256,2284,-0.2678,8283,2.02707,2230,-0.2780,2385,-0.1922
GRCh38_ENSG00000010295,GRCh38_IFFO1,45,1.27763,10,-1.2319,58,1.78140,9,-1.3408,25,0.29265,7,-1.6686,18,-0.2692
GRCh38_ENSG00000111641,GRCh38_NOP2,31,-0.4167,17,-1.4112,26,-0.6793,25,-0.8243,65,0.79134,45,0.16254,76,1.27380
GRCh38_ENSG00000111642,GRCh38_CHD4,72,-0.4886,71,-0.5506,124,0.38003,114,0.27773,123,0.36698,92,-0.1012,99,0.02441
GRCh38_ENSG00000184574,GRCh38_LPAR5,12,-0.4928,14,-0.3338,8,-1.1617,20,0.25948,16,-0.0733,24,0.56648,21,0.39058
GRCh38_ENSG00000111653,GRCh38_ING4,15,-0.3511,19,0.02373,21,0.20080,13,-0.6536,15,-0.3505,17,-0.1436,28,0.74522
GRCh38_ENSG00000111652,GRCh38_COPS7A,39,-0.3971,35,-0.6003,40,-0.3464,24,-1.1905,79,0.75277,84,0.86785,69,0.60337
GRCh38_ENSG00000089693,GRCh38_MLF2,156,-0.2873,149,-0.4005,97,-1.0263,136,-0.5575,293,0.73559,240,0.40323,259,0.60968
GRCh38_ENSG00000159335,GRCh38_PTMS,154,-0.2423,148,-0.3436,129,-0.5199,160,-0.2062,231,0.40375,148,-0.3083,260,0.70148
GRCh38_ENSG00000089692,GRCh38_LAG3,46,1.03286,11,-1.2750,37,0.67159,23,-0.1298,23,-0.0785,19,-0.4228,26,0.11481
GRCh38_ENSG00000010610,GRCh38_CD4,11,-0.9950,12,-0.9191,83,2.55086,21,-0.0100,7,-1.5511,12,-0.8130,14,-0.6047
GRCh38_ENSG00000111667,GRCh38_USP5,43,-0.4596,45,-0.4139,28,-1.1078,46,-0.3671,121,1.25288,62,0.12514,68,0.32453
GRCh38_ENSG00000111669,GRCh38_TPI1,530,-0.4114,450,-0.7285,396,-0.8615,511,-0.5164,1666,1.52548,664,-0.0544,847,0.38722
GRCh38_ENSG00000111671,GRCh38_SPSB2,15,0.33826,7,-0.8082,8,-0.6812,8,-0.5934,17,0.52137,14,0.26196,18,0.70712
GRCh38_ENSG00000111674,GRCh38_ENO2,19,0.71036,8,-0.7517,8,-0.6748,9,-0.4339,22,1.03529,9,-0.3776,14,0.26808
GRCh38_ENSG00000111676,GRCh38_ATN1,40,0.38793,23,-0.5157,19,-0.7831,23,-0.5514,42,0.47947,34,0.14659,43,0.59561
GRCh38_ENSG00000111678,GRCh38_C12orf57,114,0.30412,68,-0.5650,114,0.30525,69,-0.5537,106,0.18327,79,-0.2832,129,0.58598
GRCh38_ENSG00000111679,GRCh38_PTPN6,55,0.50127,24,-0.8381,71,0.93650,16,-1.4548,45,0.17592,33,-0.3180,58,0.70205
GRCh38_ENSG00000257084,GRCh38_MIR200CHG,8,-1.2547,16,-0.1361,6,-1.6530,19,0.08513,8,-1.1628,18,0.02270,34,1.27992
GRCh38_ENSG00000215021,GRCh38_PHB2,99,-0.3612,85,-0.6568,103,-0.3028,99,-0.3913,244,1.13374,148,0.27875,141,0.22401
GRCh38_ENSG00000126749,GRCh38_EMG1,35,-0.6008,31,-0.8778,41,-0.3504,35,-0.6803,125,1.50940,63,0.30899,61,0.30175
GRCh38_ENSG00000111684,GRCh38_LPCAT3,22,-0.7877,18,-1.1605,28,-0.4243,53,0.65581,55,0.63522,43,0.24323,40,0.14445
GRCh38_ENSG00000182326,GRCh38_C1S,817,0.33981,283,-1.4178,1035,0.73684,337,-1.1419,668,0.01478,677,0.03616,1093,0.97797
GRCh38_ENSG00000159403,GRCh38_C1R,655,0.30672,307,-0.9705,852,0.74618,327,-0.8637,569,0.07761,451,-0.2912,813,0.77734
GRCh38_ENSG00000139178,GRCh38_C1RL,29,-0.0208,26,-0.2353,28,-0.1142,26,-0.2396,28,-0.1179,27,-0.1590,41,0.60074
GRCh38_ENSG00000139182,GRCh38_CLSTN3,13,-0.3350,13,-0.4105,23,0.51791,3,-2.7113,31,1.03745,23,0.55504,21,0.49589
GRCh38_ENSG00000139197,GRCh38_PEX5,23,-0.1247,18,-0.5161,23,-0.1145,16,-0.7176,30,0.33363,37,0.68387,32,0.48643
GRCh38_ENSG00000177575,GRCh38_CD163,10,-1.2966,13,-1.0185,96,2.51556,26,0.12553,11,-1.2246,15,-0.7678,17,-0.6498
GRCh38_ENSG00000059804,GRCh38_SLC2A3,31,0.72165,9,-1.3337,56,1.77876,21,0.06107,30,0.66636,1,-3.5273,11,-0.9787
GRCh38_ENSG00000065970,GRCh38_FOXJ2,11,-0.6998,14,-0.3228,23,0.48290,23,0.53173,15,-0.2384,15,-0.1956,17,-0.0455
GRCh38_ENSG00000171860,GRCh38_C3AR1,23,0.13921,8,-1.4856,66,1.99790,20,-0.0880,8,-1.5192,17,-0.3360,20,-0.0639
GRCh38_ENSG00000089818,GRCh38_NECAP1,21,-0.2429,23,-0.0856,7,-1.8189,28,0.22689,39,0.76800,33,0.50560,21,-0.2747
GRCh38_ENSG00000166532,GRCh38_RIMKLB,16,0.44441,6,-1.2506,10,-0.3946,11,-0.2143,24,1.04527,10,-0.3598,16,0.43157
GRCh38_ENSG00000166535,GRCh38_A2ML1,32,-2.2172,286,1.50508,56,-1.3928,114,-0.3385,108,-0.3830,239,0.91724,71,-1.1072
GRCh38_ENSG00000003056,GRCh38_M6PR,52,-0.7378,51,-0.8582,116,0.51467,96,0.23571,118,0.54378,76,-0.1584,94,0.19063
GRCh38_ENSG00000175899,GRCh38_A2M,195,0.11470,75,-1.4600,805,2.84011,136,-0.5068,185,0.02917,45,-2.1132,81,-1.3425
GRCh38_ENSG00000284634,GRCh38_AC092821.3,16,0.52765,5,-1.2974,6,-0.9969,6,-0.9569,23,1.18105,16,0.52776,15,0.51698
GRCh38_ENSG00000069493,GRCh38_CLEC2D,33,0.79140,9,-1.3647,36,0.94073,17,-0.3366,12,-0.8494,21,0.03446,25,0.40678
GRCh38_ENSG00000110852,GRCh38_CLEC2B,37,-0.5653,30,-0.9944,54,0.00895,68,0.42871,51,-0.0738,49,-0.1573,75,0.63909
GRCh38_ENSG00000172243,GRCh38_CLEC7A,21,-1.3691,44,-0.3211,63,0.28021,65,0.37681,27,-1.0322,80,0.67558,60,0.22243
GRCh38_ENSG00000139112,GRCh38_GABARAPL1,36,0.38814,24,-0.3149,55,1.08862,21,-0.4877,33,0.24848,7,-2.0618,31,0.18022
GRCh38_ENSG00000111196,GRCh38_MAGOHB,10,-0.9767,12,-0.8206,25,0.44339,18,-0.0954,39,1.16048,23,0.26566,18,-0.1403
GRCh38_ENSG00000060138,GRCh38_YBX3,147,-0.9486,224,-0.3316,259,-0.0719,356,0.51240,280,0.05213,261,-0.0587,300,0.18801
GRCh38_ENSG00000256537,GRCh38_SMIM10L1,21,-0.6248,11,-1.7122,21,-0.5534,31,0.00877,72,1.44185,36,0.24910,37,0.35304
GRCh38_ENSG00000139083,GRCh38_ETV6,23,-0.7611,32,-0.3118,37,-0.0635,59,0.83157,25,-0.6613,34,-0.2001,41,0.11435
GRCh38_ENSG00000165714,GRCh38_BORCS5,12,-0.4726,30,1.14824,0,-6.0047,6,-1.6043,22,0.42508,20,0.30467,20,0.34594
GRCh38_ENSG00000111266,GRCh38_DUSP16,18,-0.6426,32,0.26945,35,0.40350,36,0.47872,12,-1.2278,17,-0.7601,29,0.07663
GRCh38_ENSG00000111269,GRCh38_CREBL2,27,0.00809,17,-0.7703,24,-0.1848,37,0.60672,32,0.25259,24,-0.1911,27,0.01169
GRCh38_ENSG00000111276,GRCh38_CDKN1B,68,0.84457,33,-0.3591,58,0.59045,43,0.09996,31,-0.4286,22,-0.9487,38,-0.1371
GRCh38_ENSG00000013588,GRCh38_GPRC5A,9,-1.9313,62,1.23954,13,-1.4583,49,0.72850,36,0.12555,12,-1.4755,20,-0.8445
GRCh38_ENSG00000247498,GRCh38_GPRC5D-AS1,9,-0.9601,12,-0.5671,20,0.22283,11,-0.8135,21,0.27331,25,0.58252,27,0.78616
GRCh38_ENSG00000013583,GRCh38_HEBP1,20,-0.7894,23,-0.6886,47,0.51458,31,-0.1572,40,0.25496,23,-0.5967,51,0.77551
GRCh38_ENSG00000134531,GRCh38_EMP1,164,-0.8733,437,0.80929,227,-0.3680,398,0.62047,402,0.55223,76,-2.0184,164,-0.9513
GRCh38_ENSG00000171681,GRCh38_ATF7IP,55,-0.7503,67,-0.4770,54,-0.7604,161,1.18729,84,-0.0839,66,-0.4516,85,-0.0785
GRCh38_ENSG00000121316,GRCh38_PLBD1,32,-1.9132,268,1.84694,57,-1.0576,102,-0.1813,19,-2.6883,135,0.28460,73,-0.7376
GRCh38_ENSG00000246705,GRCh38_H2AFJ,128,-1.1589,488,1.17454,169,-0.7353,265,-0.0363,150,-0.9213,291,0.11672,230,-0.2839
GRCh38_ENSG00000084463,GRCh38_WBP11,42,-0.4061,43,-0.4151,32,-0.8225,51,-0.1262,78,0.56411,66,0.29286,71,0.47872
GRCh38_ENSG00000111341,GRCh38_MGP,47,0.11574,33,-0.4789,162,2.37296,31,-0.6256,20,-1.1697,19,-1.2532,32,-0.5703
GRCh38_ENSG00000111348,GRCh38_ARHGDIB,128,0.44899,52,-1.0392,190,1.12860,91,-0.1182,142,0.62095,85,-0.2078,69,-0.5776
GRCh38_ENSG00000023734,GRCh38_STRAP,83,-0.3406,94,-0.1754,59,-0.8644,83,-0.3955,176,0.88207,108,0.06722,128,0.38889
GRCh38_ENSG00000023697,GRCh38_DERA,8,-1.9343,20,-0.6513,14,-1.0863,54,1.24348,24,-0.2596,25,-0.1989,35,0.33460
GRCh38_ENSG00000052126,GRCh38_PLEKHA5,12,-1.1596,20,-0.4318,3,-3.0655,46,1.13534,30,0.24627,18,-0.5163,31,0.33822
GRCh38_ENSG00000139154,GRCh38_AEBP2,16,-1.2743,17,-1.2717,29,-0.3767,65,1.10120,25,-0.6300,55,0.62885,41,0.18010
GRCh38_ENSG00000121350,GRCh38_PYROXD1,5,-1.4985,10,-0.4756,13,-0.0349,19,0.68571,10,-0.4228,10,-0.4541,18,0.59115
GRCh38_ENSG00000004700,GRCh38_RECQL,25,-0.3781,17,-1.0322,27,-0.2670,50,0.80405,65,1.16947,13,-1.3800,30,-0.1582
GRCh38_ENSG00000111711,GRCh38_GOLT1B,48,0.08444,40,-0.2189,35,-0.4126,63,0.61705,63,0.54433,34,-0.4605,34,-0.5088
GRCh38_ENSG00000111716,GRCh38_LDHB,122,-0.0373,44,-1.7278,107,-0.2526,137,0.16320,419,2.17091,38,-1.7966,102,-0.3536
GRCh38_ENSG00000111726,GRCh38_CMAS,34,-0.9104,89,0.69485,45,-0.4849,54,-0.2405,91,0.62772,70,0.19050,46,-0.5156
GRCh38_ENSG00000139163,GRCh38_ETNK1,31,-0.6933,40,-0.3276,53,0.14220,68,0.64056,54,0.17140,49,0.02071,40,-0.3141
GRCh38_ENSG00000060982,GRCh38_BCAT1,22,0.22234,8,-1.3559,45,1.45969,28,0.75962,23,0.28474,7,-1.5630,10,-1.0259
GRCh38_ENSG00000205707,GRCh38_ETFRF1,12,-0.3089,11,-0.6129,6,-1.2989,18,0.30623,13,-0.2431,23,0.67340,20,0.50228
GRCh38_ENSG00000133703,GRCh38_KRAS,35,0.10346,26,-0.4113,43,0.42924,44,0.51722,30,-0.1511,16,-1.0851,33,0.00673
GRCh38_ENSG00000123094,GRCh38_RASSF8,10,-0.7659,4,-2.1693,30,0.89916,31,1.14754,20,0.27466,1,-4.0190,20,0.27818
GRCh38_ENSG00000123104,GRCh38_ITPR2,17,-0.7929,17,-0.9332,85,1.85159,43,0.70514,14,-1.0834,14,-1.0950,22,-0.5146
GRCh38_ENSG00000064102,GRCh38_INTS13,15,-0.3581,13,-0.5765,20,0.08302,18,-0.0513,28,0.65764,20,0.10719,21,0.18216
GRCh38_ENSG00000111790,GRCh38_FGFR1OP2,51,0.68836,24,-0.5836,33,0.00556,30,-0.1955,38,0.18792,29,-0.2293,38,0.22986
GRCh38_ENSG00000064115,GRCh38_TM7SF3,49,-0.1211,28,-1.0388,63,0.26923,44,-0.3220,92,0.91652,62,0.25678,59,0.20338
GRCh38_ENSG00000152944,GRCh38_MED21,19,-0.5327,19,-0.5750,22,-0.2889,29,0.16142,47,0.89989,26,-0.0424,29,0.12307
GRCh38_ENSG00000211455,GRCh38_STK38L,14,-1.2076,47,0.83220,16,-1.0247,42,0.57550,16,-1.0182,17,-0.8678,33,0.11868
GRCh38_ENSG00000029153,GRCh38_ARNTL2,67,-1.1487,121,-0.2602,66,-1.1545,264,1.26967,257,1.00736,53,-1.4827,95,-0.6778
GRCh38_ENSG00000110841,GRCh38_PPFIBP1,64,-0.2268,58,-0.4065,126,0.89733,96,0.49971,72,-0.0428,39,-0.9590,63,-0.2820
GRCh38_ENSG00000061794,GRCh38_MRPS35,26,-0.5348,26,-0.5433,30,-0.2720,35,-0.0675,55,0.69462,31,-0.2357,48,0.54174
GRCh38_ENSG00000087448,GRCh38_KLHL42,24,-0.2161,20,-0.5265,26,-0.1267,25,-0.2134,53,1.07050,12,-1.2278,36,0.49532
GRCh38_ENSG00000087494,GRCh38_PTHLH,31,-0.6957,28,-0.8959,20,-1.3045,41,-0.2548,63,0.44290,14,-1.8649,106,1.65370
GRCh38_ENSG00000123106,GRCh38_CCDC91,8,-1.7985,16,-0.8874,13,-1.1449,61,1.65488,22,-0.3078,23,-0.2338,26,-0.0641
GRCh38_ENSG00000087502,GRCh38_ERGIC2,46,-0.2946,40,-0.5637,55,0.00670,61,0.19627,96,0.92600,57,0.05043,47,-0.2703
GRCh38_ENSG00000133704,GRCh38_IPO8,30,-0.2184,29,-0.3210,27,-0.4078,32,-0.1425,45,0.41003,31,-0.1983,47,0.54451
GRCh38_ENSG00000110888,GRCh38_CAPRIN2,27,0.11879,15,-0.8886,9,-1.6230,16,-0.7796,60,1.45282,23,-0.1883,37,0.70386
GRCh38_ENSG00000110900,GRCh38_TSPAN11,54,1.74625,6,-1.8956,17,-0.2072,12,-0.8010,79,2.56814,3,-2.7978,3,-2.6117
GRCh38_ENSG00000013573,GRCh38_DDX11,20,0.04821,8,-1.3606,12,-0.7942,22,0.18217,37,1.03637,15,-0.4507,26,0.53765
GRCh38_ENSG00000174718,GRCh38_RESF1,27,-1.2513,44,-0.5531,61,-0.0084,152,1.96688,29,-1.1289,21,-1.5960,40,-0.7134
GRCh38_ENSG00000151746,GRCh38_BICD1,11,-0.4386,20,0.56661,12,-0.3187,15,0.04753,18,0.39565,10,-0.5695,12,-0.2905
GRCh38_ENSG00000087470,GRCh38_DNM1L,42,-0.4879,39,-0.6596,38,-0.6299,74,0.50061,86,0.67864,49,-0.2202,64,0.20421
GRCh38_ENSG00000139131,GRCh38_YARS2,10,-0.1097,8,-0.6164,13,0.20490,8,-0.5982,27,1.45194,11,0.00128,10,-0.2073
GRCh38_ENSG00000057294,GRCh38_PKP2,11,-0.7386,13,-0.5799,1,-3.3954,16,-0.2376,62,2.11730,9,-1.0226,22,0.27112
GRCh38_ENSG00000139116,GRCh38_KIF21A,21,0.32169,10,-0.8534,7,-1.3776,31,1.19056,21,0.30779,18,0.08036,10,-0.7919
GRCh38_ENSG00000018236,GRCh38_CNTN1,6,-1.8119,15,-0.5744,0,-4.6402,22,0.09803,45,1.31956,37,0.98956,22,0.10748
GRCh38_ENSG00000134283,GRCh38_PPHLN1,23,0.15653,14,-0.6615,24,0.26827,26,0.41815,27,0.46864,21,0.04645,15,-0.5173
GRCh38_ENSG00000139168,GRCh38_ZCRB1,12,-0.6173,16,-0.1562,17,-0.0307,27,0.76015,24,0.50300,9,-1.0052,15,-0.3375
GRCh38_ENSG00000151239,GRCh38_TWF1,20,-1.4106,48,-0.1043,54,0.08469,97,1.28384,44,-0.2423,39,-0.4086,31,-0.8165
GRCh38_ENSG00000184613,GRCh38_NELL2,6,-1.6670,11,-0.7554,23,0.44659,16,-0.2161,6,-1.5018,40,1.35028,24,0.56570
GRCh38_ENSG00000177119,GRCh38_ANO6,18,-0.2167,10,-1.2222,47,1.32714,31,0.67968,26,0.33831,14,-0.6181,13,-0.8565
GRCh38_ENSG00000139218,GRCh38_SCAF11,31,-0.6646,20,-1.3815,97,1.21399,89,1.28808,32,-0.5915,32,-0.6084,29,-0.7898
GRCh38_ENSG00000111371,GRCh38_SLC38A1,32,0.03314,10,-1.7685,33,0.09318,47,0.80275,29,-0.1238,43,0.52038,29,-0.0926
GRCh38_ENSG00000134294,GRCh38_SLC38A2,230,-0.1884,179,-0.6408,300,0.24093,277,0.12167,226,-0.2112,301,0.24470,309,0.33042
GRCh38_ENSG00000139211,GRCh38_AMIGO2,8,-0.6199,7,-0.8688,8,-0.6582,10,-0.2873,21,0.94422,4,-1.4878,22,1.18320
GRCh38_ENSG00000247774,GRCh38_PCED1B-AS1,53,1.80903,11,-0.8979,30,0.75172,11,-0.8960,11,-0.7718,11,-0.7967,19,0.03784
